episode,total_reward,epsilon,steps
0,100.5,0.9,50
0,27092.833920644145,1.0,500
1,1681.1037663139869,0.9995251187302109,500
2,1439.9663904277422,0.9990504748417063,500
3,95185.51044589264,0.9985760682158253,500
4,171450.04283142192,0.9981018987339664,500
5,5179.660114175684,0.9976279662775871,500
6,244191.7174201429,0.9971542707282044,500
7,3715.51154935251,0.9966808119673941,500
8,1910.289752781291,0.9962075898767919,500
9,4662.032795486202,0.995734604338092,500
10,174833.2046894771,0.9952618552330482,500
11,18643.972936060745,0.9947893424434732,500
12,19101.553515706717,0.9943170658512385,500
13,7064.312378265542,0.9938450253382753,500
14,-6698.522241686445,0.9933732207865733,500
15,-7601.219275637599,0.9929016520781815,500
16,98657.98848998403,0.9924303190952076,500
17,-2066.6011326301978,0.9919592217198184,500
18,-2011.414604247102,0.9914883598342394,500
19,-7831.693916337486,0.9910177333207555,500
20,1049.9694006100344,0.9905473420617097,500
21,16535.253857562573,0.9900771859395043,500
22,30775.64866695495,0.9896072648366003,500
23,-1807.3251814101968,0.9891375786355174,500
24,525.5562550265895,0.988668127218834,500
25,54103.28756969524,0.9881989104691874,500
26,-7204.9834465911645,0.9877299282692732,500
27,-9685.49370282115,0.987261180501846,500
28,306027.96042147727,0.9867926670497188,500
29,33980.14883337623,0.9863243877957633,500
30,-2676.521745715826,0.9858563426229096,500
31,3162.2770834772473,0.9853885314141463,500
32,85583.72112735773,0.9849209540525209,500
33,-865.0339399051309,0.9844536104211388,500
34,-5796.691333838026,0.9839865004031642,500
35,-3850.6659200532813,0.9835196238818196,500
36,-2296.207261066739,0.9830529807403857,500
37,72235.93819128234,0.9825865708622019,500
38,-1595.1653078973904,0.9821203941306657,500
39,16431.925237181193,0.9816544504292329,500
40,5315.951688075305,0.9811887396414175,500
41,339233.4106582007,0.9807232616507919,500
42,-2319.7574989951017,0.9802580163409866,500
43,-7588.350483616701,0.9797930035956902,500
44,-2956.3819412867633,0.9793282232986495,500
45,6626.479059053856,0.9788636753336696,500
46,2151.574546756414,0.9783993595846132,500
47,1000030.8353143205,0.9779352759354016,500
48,-4334.0264982568815,0.9774714242700139,500
49,147928.41927374178,0.977007804472487,500
50,-3048.727446804867,0.976544416426916,500
51,7660.102619087895,0.976081260017454,500
52,94177.75872547025,0.9756183351283119,500
53,3670963.807269215,0.9751556416437582,500
54,455624.85434069124,0.97469317944812,500
55,-1675.2152311608952,0.9742309484257813,500
56,3413.9743509885666,0.9737689484611846,500
57,81079.66904643587,0.9733071794388298,500
58,6721.028416812209,0.9728456412432746,500
59,-2597.402597402398,0.9723843337591346,500
60,11073.520180788815,0.9719232568710827,500
61,10161.770305027196,0.97146241046385,500
62,40307.052507794215,0.9710017944222247,500
63,123044.292285381,0.9705414086310526,500
64,5107.6298170458285,0.9700812529752377,500
65,5273.171337611762,0.9696213273397407,500
66,-3718.512275985676,0.9691616316095805,500
67,-977.0206389841442,0.9687021656698327,500
68,-8418.933898127869,0.9682429294056313,500
69,-1804.6441729311719,0.967783922702167,500
70,-3324.896316174678,0.9673251454446882,500
71,2992.37715078727,0.9668665975185005,500
72,-2586.9192108416573,0.966408278808967,500
73,-6817.975125782201,0.9659501892015078,500
74,2047.6335950900066,0.9654923285816008,500
75,10547.263681592012,0.9650346968347807,500
76,646.761104197818,0.9645772938466396,500
77,2247.2413060617546,0.9641201195028267,500
78,-9276.461426510152,0.9636631736890484,500
79,4632.478964561746,0.9632064562910683,500
80,8192.958619062923,0.9627499671947071,500
81,2979.951179773041,0.9622937062858423,500
82,-7672.6729639285295,0.9618376734504089,500
83,-4352.588640853561,0.9613818685743987,500
84,17491.044666903283,0.9609262915438603,500
85,-4552.437654672571,0.9604709422448996,500
86,210328.74000094287,0.9600158205636791,500
87,0.0,0.9595609263864187,500
88,-875.9174579526862,0.9591062595993943,500
89,285179.8347678596,0.9586518200889397,500
90,51563.878719609434,0.9581976077414449,500
91,63.320516508465516,0.9577436224433568,500
92,84064.42561851989,0.957289864081179,500
93,38338.27532727908,0.9568363325414718,500
94,-3250.5300872530943,0.9563830277108525,500
95,-5091.031121514861,0.9559299494759951,500
96,54282.18443794262,0.9554770977236295,500
97,310530.50055014057,0.9550244723405431,500
98,-8562.46954918179,0.9545720732135796,500
99,29370.998536517494,0.9541199002296391,500
100,20047.379905408725,0.9536679532756783,500
101,15322.075541686088,0.9532162322387105,500
102,10285.119408298633,0.9527647370058057,500
103,3428.741233114808,0.9523134674640896,500
104,-4833.356835985709,0.951862423500745,500
105,-6451.588356981965,0.9514116050030111,500
106,172284.5613416503,0.9509610118581833,500
107,-6751.34179068065,0.950510643953613,500
108,-6253.943869998732,0.9500605011767084,500
